300, 289
290, 300
290, 299
290, 286
299, 280
299, 290
299, 289
289, 300
289, 299
289, 286
266, 270
266, 281
266, 292
281, 266
281, 267
279, 270
279, 281
279, 292
292, 279
292, 271
292, 293
271, 266
271, 267
267, 279
267, 271
267, 293
294, 274
294, 283
294, 287
274, 294
274, 275
274, 288
274, 269
274, 265
286, 296
286, 273
296, 300
296, 299
296, 286
295, 296
295, 273
273, 295
273, 297
268, 279
268, 271
268, 293
293, 268
293, 284
283, 268
283, 284
284, 274
284, 283
284, 287
275, 274
275, 283
275, 287
287, 294
287, 275
287, 288
287, 269
287, 265
297, 294
297, 275
297, 269
297, 265
269, 295
269, 297
277, 294
277, 275
277, 269
277, 265
272, 285
285, 291
285, 270
285, 272
288, 291
291, 276
291, 280
291, 288
291, 294
291, 275
312, 314
312, 334
312, 321
314, 312
314, 316
314, 324
306, 334
334, 318
334, 306
334, 308
316, 318
318, 316
318, 326
318, 325
318, 312
318, 324
336, 316
336, 326
336, 325
326, 336
326, 335
326, 322
335, 316
335, 326
335, 325
325, 336
325, 335
325, 322
302, 306
302, 317
302, 328
317, 302
317, 303
315, 306
315, 317
315, 328
328, 315
328, 307
328, 329
307, 302
307, 303
303, 315
303, 307
303, 329
330, 310
330, 319
330, 323
310, 330
310, 311
310, 324
310, 305
310, 301
322, 332
322, 309
332, 336
332, 335
332, 322
331, 332
331, 309
309, 331
309, 333
304, 315
304, 307
304, 329
329, 304
329, 320
319, 304
319, 320
320, 310
320, 319
320, 323
311, 310
311, 319
311, 323
323, 330
323, 311
323, 324
323, 305
323, 301
333, 330
333, 311
333, 305
333, 301
305, 331
305, 333
313, 330
313, 311
313, 305
313, 301
308, 321
321, 327
321, 306
321, 308
324, 327
327, 312
327, 316
327, 324
327, 330
327, 311
342, 368
368, 353
368, 342
368, 344
351, 353
353, 351
353, 361
353, 360
353, 359
337, 351
337, 361
337, 360
361, 337
361, 369
361, 357
369, 351
369, 361
369, 360
360, 337
360, 369
360, 357
338, 342
338, 352
338, 363
352, 338
352, 339
350, 342
350, 352
350, 363
363, 350
363, 343
363, 364
343, 338
343, 339
339, 350
339, 343
339, 364
365, 346
365, 354
365, 358
346, 365
346, 347
346, 359
346, 341
346, 348
357, 370
357, 345
370, 337
370, 369
370, 357
366, 370
366, 345
345, 366
345, 367
340, 350
340, 343
340, 364
364, 340
364, 355
354, 340
354, 355
355, 346
355, 354
355, 358
347, 346
347, 354
347, 358
358, 365
358, 347
358, 359
358, 341
358, 348
367, 365
367, 347
367, 341
367, 348
341, 366
341, 367
349, 365
349, 347
349, 341
349, 348
344, 356
356, 362
356, 342
356, 344
359, 362
362, 351
362, 359
362, 365
362, 347
376, 378
376, 383
378, 376
378, 385
378, 377
384, 378
384, 383
383, 384
382, 376
382, 385
382, 377
385, 382
375, 386
386, 375
372, 379
379, 372
379, 380
379, 374
381, 372
381, 374
380, 381
380, 371
380, 373
371, 372
371, 380
377, 378
377, 383
373, 372
373, 380
397, 400
397, 420
397, 407
400, 397
400, 402
400, 410
391, 420
420, 404
420, 391
420, 393
402, 404
404, 402
404, 412
404, 411
404, 397
404, 410
422, 402
422, 412
422, 411
412, 422
412, 421
412, 408
421, 402
421, 412
421, 411
411, 422
411, 421
411, 408
387, 391
387, 403
387, 414
403, 387
403, 388
401, 391
401, 403
401, 414
414, 401
414, 392
414, 415
392, 387
392, 388
388, 401
388, 392
388, 415
416, 395
416, 405
416, 409
395, 416
395, 396
395, 410
395, 390
395, 398
408, 418
408, 394
418, 422
418, 421
418, 408
417, 418
417, 394
394, 417
394, 419
389, 401
389, 392
389, 415
415, 389
415, 406
405, 389
405, 406
406, 395
406, 405
406, 409
396, 395
396, 405
396, 409
409, 416
409, 396
409, 410
409, 390
409, 398
419, 416
419, 396
419, 390
419, 398
390, 417
390, 419
399, 416
399, 396
399, 390
399, 398
393, 407
407, 413
407, 391
407, 393
410, 413
413, 397
413, 402
413, 410
413, 416
413, 396
442, 426
442, 433
426, 442
426, 447
426, 439
440, 446
446, 440
448, 426
448, 433
433, 448
433, 428
427, 442
427, 447
427, 439
447, 427
447, 430
435, 427
435, 430
430, 435
430, 437
428, 443
428, 436
443, 448
443, 428
441, 443
441, 436
436, 441
436, 445
431, 435
431, 437
437, 431
437, 424
423, 431
423, 424
424, 423
424, 429
438, 423
438, 429
429, 438
429, 444
429, 432
445, 438
445, 432
432, 441
432, 445
444, 425
444, 434
425, 438
425, 444
439, 426
439, 433
434, 438
434, 444
459, 461
459, 481
459, 468
461, 459
461, 463
461, 471
453, 481
481, 465
481, 453
481, 455
463, 465
465, 463
465, 473
465, 472
465, 459
465, 471
483, 463
483, 473
483, 472
473, 483
473, 482
473, 469
482, 463
482, 473
482, 472
472, 483
472, 482
472, 469
449, 453
449, 464
449, 475
464, 449
464, 450
462, 453
462, 464
462, 475
475, 462
475, 454
475, 476
454, 449
454, 450
450, 462
450, 454
450, 476
477, 457
477, 466
477, 470
457, 477
457, 458
457, 471
457, 452
469, 479
469, 456
479, 483
479, 482
479, 469
478, 479
478, 456
456, 478
456, 480
451, 462
451, 454
451, 476
476, 451
476, 467
466, 451
466, 467
467, 457
467, 466
467, 470
458, 457
458, 466
458, 470
470, 477
470, 458
470, 471
470, 452
480, 477
480, 458
480, 452
452, 478
452, 480
460, 477
460, 458
460, 452
455, 468
468, 474
468, 453
468, 455
471, 474
474, 459
474, 463
474, 471
474, 477
474, 458
495, 498
495, 518
495, 505
498, 495
498, 500
498, 508
489, 518
518, 502
518, 489
518, 491
500, 502
502, 500
502, 510
502, 509
502, 495
502, 508
520, 500
520, 510
520, 509
510, 520
510, 519
510, 506
519, 500
519, 510
519, 509
509, 520
509, 519
509, 506
485, 489
485, 501
485, 512
501, 485
501, 486
499, 489
499, 501
499, 512
512, 499
512, 490
512, 513
490, 485
490, 486
486, 499
486, 490
486, 513
514, 493
514, 503
514, 507
493, 514
493, 494
493, 508
493, 488
493, 496
493, 484
506, 516
506, 492
516, 520
516, 519
516, 506
515, 516
515, 492
492, 515
492, 517
487, 499
487, 490
487, 513
513, 487
513, 504
503, 487
503, 504
504, 493
504, 503
504, 507
494, 493
494, 503
494, 507
507, 514
507, 494
507, 508
507, 488
507, 496
507, 484
517, 514
517, 494
517, 488
517, 496
517, 484
488, 515
488, 517
497, 514
497, 494
497, 488
497, 496
497, 484
491, 505
505, 511
505, 489
505, 491
508, 511
511, 495
511, 500
511, 508
511, 514
511, 494
531, 532
531, 551
531, 539
532, 531
532, 534
532, 541
526, 551
551, 536
551, 526
551, 528
534, 536
536, 534
536, 543
536, 542
536, 531
536, 541
553, 534
553, 543
553, 542
543, 553
543, 552
543, 540
552, 534
552, 543
552, 542
542, 553
542, 552
542, 540
522, 526
522, 535
522, 545
535, 522
535, 523
533, 526
533, 535
533, 545
545, 533
545, 527
545, 546
527, 522
527, 523
523, 533
523, 527
523, 546
547, 530
547, 537
530, 547
530, 541
530, 525
530, 521
540, 549
540, 529
549, 553
549, 552
549, 540
548, 549
548, 529
529, 548
529, 550
524, 533
524, 527
524, 546
546, 524
546, 538
537, 524
537, 538
538, 530
538, 537
550, 547
550, 525
550, 521
525, 548
525, 550
528, 539
539, 544
539, 526
539, 528
541, 544
544, 531
544, 534
544, 541
544, 547
565, 567
565, 587
565, 574
567, 565
567, 569
567, 577
559, 587
587, 571
587, 559
587, 561
569, 571
571, 569
571, 579
571, 578
571, 565
571, 577
589, 569
589, 579
589, 578
579, 589
579, 588
579, 575
588, 569
588, 579
588, 578
578, 589
578, 588
578, 575
555, 559
555, 570
555, 581
570, 555
570, 556
568, 559
568, 570
568, 581
581, 568
581, 560
581, 582
560, 555
560, 556
556, 568
556, 560
556, 582
583, 563
583, 572
583, 576
563, 583
563, 564
563, 577
563, 558
563, 554
575, 585
575, 562
585, 589
585, 588
585, 575
584, 585
584, 562
562, 584
562, 586
557, 568
557, 560
557, 582
582, 557
582, 573
572, 557
572, 573
573, 563
573, 572
573, 576
564, 563
564, 572
564, 576
576, 583
576, 564
576, 577
576, 558
576, 554
586, 583
586, 564
586, 558
586, 554
558, 584
558, 586
566, 583
566, 564
566, 558
566, 554
561, 574
574, 580
574, 559
574, 561
577, 580
580, 565
580, 569
580, 577
580, 583
580, 564
601, 603
601, 623
601, 610
603, 601
603, 605
603, 613
595, 623
623, 607
623, 595
623, 597
605, 607
607, 605
607, 615
607, 614
607, 601
607, 613
625, 605
625, 615
625, 614
615, 625
615, 624
615, 611
624, 605
624, 615
624, 614
614, 625
614, 624
614, 611
591, 595
591, 606
591, 617
606, 591
606, 592
604, 595
604, 606
604, 617
617, 604
617, 596
617, 618
596, 591
596, 592
592, 604
592, 596
592, 618
619, 599
619, 608
619, 612
599, 619
599, 600
599, 613
599, 594
599, 590
611, 621
611, 598
621, 625
621, 624
621, 611
620, 621
620, 598
598, 620
598, 622
593, 604
593, 596
593, 618
618, 593
618, 609
608, 593
608, 609
609, 599
609, 608
609, 612
600, 599
600, 608
600, 612
612, 619
612, 600
612, 613
612, 594
612, 590
622, 619
622, 600
622, 594
622, 590
594, 620
594, 622
602, 619
602, 600
602, 594
602, 590
597, 610
610, 616
610, 595
610, 597
613, 616
616, 601
616, 605
616, 613
616, 619
616, 600
631, 633
631, 638
633, 631
633, 640
633, 632
639, 633
639, 638
638, 639
637, 631
637, 640
637, 632
640, 637
630, 641
641, 630
627, 634
634, 627
634, 635
634, 629
636, 627
636, 629
635, 636
635, 626
635, 628
626, 627
626, 635
632, 633
632, 638
628, 627
628, 635
653, 654
653, 674
653, 661
654, 653
654, 656
654, 664
647, 674
674, 658
674, 647
674, 649
656, 658
658, 656
658, 666
658, 665
658, 653
658, 664
676, 656
676, 666
676, 665
666, 676
666, 675
666, 662
675, 656
675, 666
675, 665
665, 676
665, 675
665, 662
643, 647
643, 657
643, 668
657, 643
657, 644
655, 647
655, 657
655, 668
668, 655
668, 648
668, 669
648, 643
648, 644
644, 655
644, 648
644, 669
670, 651
670, 659
670, 663
651, 670
651, 652
651, 664
651, 646
651, 642
662, 672
662, 650
672, 676
672, 675
672, 662
671, 672
671, 650
650, 671
650, 673
645, 655
645, 648
645, 669
669, 645
669, 660
659, 645
659, 660
660, 651
660, 659
660, 663
652, 651
652, 659
652, 663
663, 670
663, 652
663, 664
663, 646
663, 642
673, 670
673, 652
673, 646
673, 642
646, 671
646, 673
649, 661
661, 667
661, 647
661, 649
664, 667
667, 653
667, 656
667, 664
667, 670
667, 652
687, 690
687, 710
687, 697
690, 687
690, 692
690, 700
681, 710
710, 694
710, 681
710, 683
692, 694
694, 692
694, 702
694, 701
694, 687
694, 700
712, 692
712, 702
712, 701
702, 712
702, 711
702, 698
711, 692
711, 702
711, 701
701, 712
701, 711
701, 698
677, 681
677, 693
677, 704
693, 677
693, 678
691, 681
691, 693
691, 704
704, 691
704, 682
704, 705
682, 677
682, 678
678, 691
678, 682
678, 705
706, 685
706, 695
706, 699
685, 706
685, 686
685, 700
685, 680
685, 688
698, 708
698, 684
708, 712
708, 711
708, 698
707, 708
707, 684
684, 707
684, 709
679, 691
679, 682
679, 705
705, 679
705, 696
695, 679
695, 696
696, 685
696, 695
696, 699
686, 685
686, 695
686, 699
699, 706
699, 686
699, 700
699, 680
699, 688
709, 706
709, 686
709, 680
709, 688
680, 707
680, 709
689, 706
689, 686
689, 680
689, 688
683, 697
697, 703
697, 681
697, 683
700, 703
703, 687
703, 692
703, 700
703, 706
703, 686
724, 725
724, 745
724, 732
725, 724
725, 727
725, 735
718, 745
745, 729
745, 718
745, 720
727, 729
729, 727
729, 737
729, 736
729, 724
729, 735
747, 727
747, 737
747, 736
737, 747
737, 746
737, 733
746, 727
746, 737
746, 736
736, 747
736, 746
736, 733
714, 718
714, 728
714, 739
728, 714
728, 715
726, 718
726, 728
726, 739
739, 726
739, 719
739, 740
719, 714
719, 715
715, 726
715, 719
715, 740
741, 722
741, 730
741, 734
722, 741
722, 723
722, 735
722, 717
722, 713
733, 743
733, 721
743, 747
743, 746
743, 733
742, 743
742, 721
721, 742
721, 744
716, 726
716, 719
716, 740
740, 716
740, 731
730, 716
730, 731
731, 722
731, 730
731, 734
723, 722
723, 730
723, 734
734, 741
734, 723
734, 735
734, 717
734, 713
744, 741
744, 723
744, 717
744, 713
717, 742
717, 744
720, 732
732, 738
732, 718
732, 720
735, 738
738, 724
738, 727
738, 735
738, 741
738, 723
765, 751
765, 757
751, 765
751, 770
751, 762
763, 769
769, 763
771, 751
771, 757
757, 771
757, 753
752, 765
752, 770
752, 762
770, 752
770, 754
759, 752
759, 754
754, 759
754, 761
753, 766
753, 760
766, 771
766, 753
764, 766
764, 760
760, 764
760, 768
755, 759
755, 761
761, 755
761, 749
748, 755
748, 749
749, 748
768, 756
756, 764
756, 768
767, 750
767, 758
750, 767
762, 751
762, 757
758, 767
791, 775
791, 782
775, 791
775, 796
775, 788
789, 795
795, 789
797, 775
797, 782
782, 797
782, 777
776, 791
776, 796
776, 788
796, 776
796, 779
784, 776
784, 779
779, 784
779, 786
777, 792
777, 785
792, 797
792, 777
790, 792
790, 785
785, 790
785, 794
780, 784
780, 786
786, 780
786, 773
772, 780
772, 773
773, 772
773, 778
787, 772
787, 778
778, 787
778, 793
778, 781
794, 787
794, 781
781, 790
781, 794
793, 774
793, 783
774, 787
774, 793
788, 775
788, 782
783, 787
783, 793
820, 801
820, 809
820, 804
801, 820
801, 825
801, 817
818, 824
818, 800
824, 818
824, 805
826, 801
826, 809
826, 804
809, 826
809, 803
809, 813
802, 820
802, 825
802, 817
825, 802
825, 806
811, 802
811, 806
806, 811
806, 816
803, 821
803, 815
821, 826
821, 803
821, 813
819, 821
819, 815
815, 819
815, 823
807, 811
807, 816
816, 807
816, 799
798, 807
798, 799
799, 798
823, 808
823, 822
808, 819
808, 823
812, 800
800, 810
800, 812
805, 810
810, 818
810, 805
804, 826
804, 803
804, 813
813, 801
813, 809
813, 804
817, 801
817, 809
817, 804
814, 805
838, 840
838, 860
838, 847
840, 838
840, 842
840, 850
832, 860
860, 844
860, 832
860, 834
842, 844
844, 842
844, 852
844, 851
844, 838
844, 850
862, 842
862, 852
862, 851
852, 862
852, 861
852, 848
861, 842
861, 852
861, 851
851, 862
851, 861
851, 848
828, 832
828, 843
828, 854
843, 828
843, 829
841, 832
841, 843
841, 854
854, 841
854, 833
854, 855
833, 828
833, 829
829, 841
829, 833
829, 855
856, 836
856, 845
856, 849
836, 856
836, 837
836, 850
836, 831
836, 827
848, 858
848, 835
858, 862
858, 861
858, 848
857, 858
857, 835
835, 857
835, 859
830, 841
830, 833
830, 855
855, 830
855, 846
845, 830
845, 846
846, 836
846, 845
846, 849
837, 836
837, 845
837, 849
849, 856
849, 837
849, 850
849, 831
849, 827
859, 856
859, 837
859, 831
859, 827
831, 857
831, 859
839, 856
839, 837
839, 831
839, 827
834, 847
847, 853
847, 832
847, 834
850, 853
853, 838
853, 842
853, 850
853, 856
853, 837
874, 876
874, 896
874, 883
876, 874
876, 878
876, 886
868, 896
896, 880
896, 868
896, 870
878, 880
880, 878
880, 888
880, 887
880, 874
880, 886
898, 878
898, 888
898, 887
888, 898
888, 897
888, 884
897, 878
897, 888
897, 887
887, 898
887, 897
887, 884
864, 868
864, 879
864, 890
879, 864
879, 865
877, 868
877, 879
877, 890
890, 877
890, 869
890, 891
869, 864
869, 865
865, 877
865, 869
865, 891
892, 872
892, 881
892, 885
872, 892
872, 873
872, 886
872, 867
872, 863
884, 894
884, 871
894, 898
894, 897
894, 884
893, 894
893, 871
871, 893
871, 895
866, 877
866, 869
866, 891
891, 866
891, 882
881, 866
881, 882
882, 872
882, 881
882, 885
873, 872
873, 881
873, 885
885, 892
885, 873
885, 886
885, 867
885, 863
895, 892
895, 873
895, 867
895, 863
867, 893
867, 895
875, 892
875, 873
875, 867
875, 863
870, 883
883, 889
883, 868
883, 870
886, 889
889, 874
889, 878
889, 886
889, 892
889, 873
909, 912
909, 932
909, 919
912, 909
912, 914
912, 922
903, 932
932, 916
932, 903
932, 905
914, 916
916, 914
916, 924
916, 923
916, 909
916, 922
934, 914
934, 924
934, 923
924, 934
924, 933
924, 920
933, 914
933, 924
933, 923
923, 934
923, 933
923, 920
899, 903
899, 915
899, 926
915, 899
915, 900
913, 903
913, 915
913, 926
926, 913
926, 904
926, 927
904, 899
904, 900
900, 913
900, 904
900, 927
928, 907
928, 917
928, 921
907, 928
907, 908
907, 922
907, 902
907, 910
920, 930
920, 906
930, 934
930, 933
930, 920
929, 930
929, 906
906, 929
906, 931
901, 913
901, 904
901, 927
927, 901
927, 918
917, 901
917, 918
918, 907
918, 917
918, 921
908, 907
908, 917
908, 921
921, 928
921, 908
921, 922
921, 902
921, 910
931, 928
931, 908
931, 902
931, 910
902, 929
902, 931
911, 928
911, 908
911, 902
911, 910
905, 919
919, 925
919, 903
919, 905
922, 925
925, 909
925, 914
925, 922
925, 928
925, 908
945, 946
945, 965
945, 953
946, 945
946, 948
946, 955
940, 965
965, 950
965, 940
965, 942
948, 950
950, 948
950, 957
950, 956
950, 945
950, 955
967, 948
967, 957
967, 956
957, 967
957, 966
957, 954
966, 948
966, 957
966, 956
956, 967
956, 966
956, 954
936, 940
936, 949
936, 959
949, 936
949, 937
947, 940
947, 949
947, 959
959, 947
959, 941
959, 960
941, 936
941, 937
937, 947
937, 941
937, 960
961, 944
961, 951
944, 961
944, 955
944, 939
944, 935
954, 963
954, 943
963, 967
963, 966
963, 954
962, 963
962, 943
943, 962
943, 964
938, 947
938, 941
938, 960
960, 938
960, 952
951, 938
951, 952
952, 944
952, 951
964, 961
964, 939
964, 935
939, 962
939, 964
942, 953
953, 958
953, 940
953, 942
955, 958
958, 945
958, 948
958, 955
958, 961
979, 980
979, 1000
979, 987
980, 979
980, 982
980, 990
973, 1000
1000, 984
1000, 973
1000, 975
982, 984
984, 982
984, 992
984, 991
984, 979
984, 990
1002, 982
1002, 992
1002, 991
992, 1002
992, 1001
992, 988
1001, 982
1001, 992
1001, 991
991, 1002
991, 1001
991, 988
969, 973
969, 983
969, 994
983, 969
983, 970
981, 973
981, 983
981, 994
994, 981
994, 974
994, 995
974, 969
974, 970
970, 981
970, 974
970, 995
996, 977
996, 985
996, 989
977, 996
977, 978
977, 990
977, 972
977, 968
988, 998
988, 976
998, 1002
998, 1001
998, 988
997, 998
997, 976
976, 997
976, 999
971, 981
971, 974
971, 995
995, 971
995, 986
985, 971
985, 986
986, 977
986, 985
986, 989
978, 977
978, 985
978, 989
989, 996
989, 978
989, 990
989, 972
989, 968
999, 996
999, 978
999, 972
999, 968
972, 997
972, 999
975, 987
987, 993
987, 973
987, 975
990, 993
993, 979
993, 982
993, 990
993, 996
993, 978
1014, 1016
1014, 1036
1014, 1023
1016, 1014
1016, 1018
1016, 1026
1008, 1036
1036, 1020
1036, 1008
1036, 1010
1018, 1020
1020, 1018
1020, 1028
1020, 1027
1020, 1014
1020, 1026
1038, 1018
1038, 1028
1038, 1027
1028, 1038
1028, 1037
1028, 1024
1037, 1018
1037, 1028
1037, 1027
1027, 1038
1027, 1037
1027, 1024
1004, 1008
1004, 1019
1004, 1030
1019, 1004
1019, 1005
1017, 1008
1017, 1019
1017, 1030
1030, 1017
1030, 1009
1030, 1031
1009, 1004
1009, 1005
1005, 1017
1005, 1009
1005, 1031
1032, 1012
1032, 1021
1032, 1025
1012, 1032
1012, 1013
1012, 1026
1012, 1007
1012, 1003
1024, 1034
1024, 1011
1034, 1038
1034, 1037
1034, 1024
1033, 1034
1033, 1011
1011, 1033
1011, 1035
1006, 1017
1006, 1009
1006, 1031
1031, 1006
1031, 1022
1021, 1006
1021, 1022
1022, 1012
1022, 1021
1022, 1025
1013, 1012
1013, 1021
1013, 1025
1025, 1032
1025, 1013
1025, 1026
1025, 1007
1025, 1003
1035, 1032
1035, 1013
1035, 1007
1035, 1003
1007, 1033
1007, 1035
1015, 1032
1015, 1013
1015, 1007
1015, 1003
1010, 1023
1023, 1029
1023, 1008
1023, 1010
1026, 1029
1029, 1014
1029, 1018
1029, 1026
1029, 1032
1029, 1013
1049, 1052
1049, 1072
1049, 1059
1052, 1049
1052, 1054
1052, 1062
1043, 1072
1072, 1056
1072, 1043
1072, 1045
1054, 1056
1056, 1054
1056, 1064
1056, 1063
1056, 1049
1056, 1062
1074, 1054
1074, 1064
1074, 1063
1064, 1074
1064, 1073
1064, 1060
1073, 1054
1073, 1064
1073, 1063
1063, 1074
1063, 1073
1063, 1060
1039, 1043
1039, 1055
1039, 1066
1055, 1039
1055, 1040
1053, 1043
1053, 1055
1053, 1066
1066, 1053
1066, 1044
1066, 1067
1044, 1039
1044, 1040
1040, 1053
1040, 1044
1040, 1067
1068, 1047
1068, 1057
1068, 1061
1047, 1068
1047, 1048
1047, 1062
1047, 1042
